,year,name,value,total_deaths,people_vaccinated,people_fully_vaccinated,rank,lastValue,new_cases
604,2021.4,Croatia,354124.02857142856,7917.285714285715,1068786.1142857142,400718.54285714286,53,314503.02857142856,
605,2021.3,Croatia,314503.02857142856,6751.457142857143,594725.4571428571,157231.37142857144,51,254312.7619047619,
606,2021.2,Croatia,254312.7619047619,5705.880952380952,96687.07142857143,26655.785714285714,53,233512.74285714285,
607,2021.1,Croatia,233512.74285714285,5088.0,16310.771428571428,8558.542857142857,50,200176.69047619047,
608,2021.0,Croatia,200176.69047619047,3586.9285714285716,6417.285714285715,,47,96987.2,
609,2020.9,Croatia,96987.2,1271.942857142857,,,61,24793.428571428572,
610,2020.8,Croatia,24793.428571428572,352.3809523809524,,,84,10954.342857142858,
611,2020.7,Croatia,10954.342857142858,197.45714285714286,,,90,5048.657142857143,
612,2020.6,Croatia,5048.657142857143,141.57142857142858,,,98,2678.8571428571427,
613,2020.5,Croatia,2678.8571428571427,109.14285714285714,,,96,2216.885714285714,
614,2020.4,Croatia,2216.885714285714,96.25714285714285,,,82,1644.9142857142858,
615,2020.3,Croatia,1644.9142857142858,36.74285714285714,,,63,140.14705882352942,
616,2020.2,Croatia,140.14705882352942,0.7058823529411765,,,52,0.0,
617,2021.5,Cuba,164927.77777777778,1137.111111111111,1687714.2222222222,635717.1111111111,82,137410.05714285714,
618,2021.4,Cuba,137410.05714285714,915.9714285714285,911993.3142857143,109839.2,85,98077.8,
619,2021.3,Cuba,98077.8,566.4857142857143,,,91,61769.97619047619,
620,2021.2,Cuba,61769.97619047619,370.8333333333333,,,100,30332.02857142857,
621,2021.1,Cuba,30332.02857142857,230.17142857142858,,,108,11948.52380952381,
622,2021.0,Cuba,11948.52380952381,144.45238095238096,,,122,7795.057142857143,
623,2020.9,Cuba,7795.057142857143,132.02857142857144,,,124,6026.285714285715,
624,2020.8,Cuba,6026.285714285715,123.78571428571429,,,118,4198.771428571428,
625,2020.7,Cuba,4198.771428571428,99.02857142857142,,,117,2694.7714285714287,
626,2020.6,Cuba,2694.7714285714287,87.4,,,114,2319.1428571428573,
627,2020.5,Cuba,2319.1428571428573,85.14285714285714,,,98,1915.7428571428572,
628,2020.4,Cuba,1915.7428571428572,79.22857142857143,,,85,874.0285714285715,
629,2020.3,Cuba,874.0285714285715,30.542857142857144,,,81,36.888888888888886,
630,2020.2,Cuba,36.888888888888886,1.0,,,98,0.0,
631,2021.5,Curacao,,,87809.0,75592.125,215,0.0,
632,2021.4,Curacao,,,83160.57142857143,60019.94285714286,215,0.0,
633,2021.3,Curacao,,,50197.828571428574,15966.771428571428,215,0.0,
634,2021.2,Curacao,,,6808.428571428572,2110.5714285714284,211,0.0,
635,2021.5,Cyprus,73518.66666666667,374.0,196260.55555555556,130373.22222222222,103,71998.08571428571,
636,2021.4,Cyprus,71998.08571428571,356.34285714285716,252756.37142857144,126433.14285714286,101,59378.34285714286,
637,2021.3,Cyprus,59378.34285714286,296.2857142857143,43751.0,15547.485714285714,104,39908.97619047619,
638,2021.2,Cyprus,39908.97619047619,241.11904761904762,8964.880952380952,3677.4285714285716,107,31322.942857142858,
639,2021.1,Cyprus,31322.942857142858,204.97142857142856,3569.0,1476.857142857143,106,20985.833333333332,
640,2021.0,Cyprus,20985.833333333332,114.35714285714286,480.04761904761904,,107,8239.485714285714,
641,2020.9,Cyprus,8239.485714285714,41.08571428571429,,,122,2482.214285714286,
642,2020.8,Cyprus,2482.214285714286,23.88095238095238,,,145,1488.7428571428572,
643,2020.7,Cyprus,1488.7428571428572,20.97142857142857,,,147,1136.0857142857142,
644,2020.6,Cyprus,1136.0857142857142,19.17142857142857,,,141,992.6285714285714,
645,2020.5,Cyprus,992.6285714285714,18.714285714285715,,,128,923.3428571428572,
646,2020.4,Cyprus,923.3428571428572,16.62857142857143,,,109,655.1714285714286,
647,2020.3,Cyprus,655.1714285714286,11.82857142857143,,,86,76.04761904761905,
648,2020.2,Cyprus,76.04761904761905,1.2380952380952381,,,74,0.0,
649,2021.5,Czechia,1665747.6666666667,30262.777777777777,4183389.111111111,2144001.4444444445,21,1658481.3142857142,
650,2021.4,Czechia,1658481.3142857142,30038.82857142857,3690661.285714286,1447704.7428571428,20,1608061.0857142857,
651,2021.3,Czechia,1608061.0857142857,28631.657142857144,1849707.4857142856,891189.9428571429,19,1385295.5952380951,
652,2021.2,Czechia,1385295.5952380951,23268.0,815183.7380952381,346598.6904761905,20,1015806.6857142857,
653,2021.1,Czechia,1015806.6857142857,16840.742857142857,253171.05714285714,91889.54285714286,20,697877.4761904762,
654,2021.0,Czechia,697877.4761904762,11333.714285714286,23763.333333333332,15.19047619047619,21,471659.0857142857,
655,2020.9,Czechia,471659.0857142857,6644.057142857143,,,24,152293.07142857142,
656,2020.8,Czechia,152293.07142857142,1346.547619047619,,,32,29390.0,
657,2020.7,Czechia,29390.0,437.37142857142857,,,68,16343.42857142857,
658,2020.6,Czechia,16343.42857142857,376.0857142857143,,,71,11238.257142857143,
659,2020.5,Czechia,11238.257142857143,341.57142857142856,,,65,8743.657142857142,
660,2020.4,Czechia,8743.657142857142,301.74285714285713,,,50,6102.371428571429,
661,2020.3,Czechia,6102.371428571429,153.4,,,37,678.448275862069,
662,2020.2,Czechia,678.448275862069,1.9310344827586208,,,20,0.0,
663,2021.5,Democratic Republic of Congo,36991.88888888889,867.5555555555555,8296.888888888889,579.7777777777778,118,31811.4,
664,2021.4,Democratic Republic of Congo,31811.4,789.4285714285714,4378.828571428571,149.0857142857143,119,29302.257142857143,
665,2021.3,Democratic Republic of Congo,29302.257142857143,755.0,48.57142857142857,,118,26953.285714285714,
666,2021.2,Democratic Republic of Congo,26953.285714285714,720.547619047619,,,116,23157.97142857143,
667,2021.1,Democratic Republic of Congo,23157.97142857143,674.3142857142857,,,114,16982.261904761905,
668,2021.0,Democratic Republic of Congo,16982.261904761905,508.0952380952381,,,113,12156.685714285713,
669,2020.9,Democratic Republic of Congo,12156.685714285713,325.0285714285714,,,112,10894.119047619048,
670,2020.8,Democratic Republic of Congo,10894.119047619048,286.1904761904762,,,104,10125.285714285714,
671,2020.7,Democratic Republic of Congo,10125.285714285714,257.8857142857143,,,91,8952.828571428572,
672,2020.6,Democratic Republic of Congo,8952.828571428572,210.65714285714284,,,84,6218.942857142857,
673,2020.5,Democratic Republic of Congo,6218.942857142857,144.71428571428572,,,75,2045.5428571428572,
674,2020.4,Democratic Republic of Congo,2045.5428571428572,59.285714285714285,,,83,307.7142857142857,
675,2020.3,Democratic Republic of Congo,307.7142857142857,22.085714285714285,,,107,24.36842105263158,
676,2020.2,Democratic Republic of Congo,24.36842105263158,1.3157894736842106,,,109,0.0,
677,2021.5,Denmark,291947.6666666667,2529.6666666666665,2613321.4444444445,1422513.2222222222,63,277474.8,
678,2021.4,Denmark,277474.8,2512.2285714285713,2057427.9714285715,1222622.8,63,246365.37142857144,
679,2021.3,Denmark,246365.37142857144,2466.8285714285716,1156411.2,577178.5714285715,62,221076.88095238095,
680,2021.2,Denmark,221076.88095238095,2390.214285714286,574611.2857142857,271919.11904761905,59,200485.11428571428,
681,2021.1,Denmark,200485.11428571428,2148.5714285714284,206457.88571428572,101970.57142857143,57,149956.04761904763,
682,2021.0,Denmark,149956.04761904763,1246.357142857143,44187.166666666664,17.857142857142858,58,68257.34285714285,
683,2020.9,Denmark,68257.34285714285,786.3142857142857,,,79,33955.357142857145,
684,2020.8,Denmark,33955.357142857145,674.5,,,75,18512.742857142857,
685,2020.7,Denmark,18512.742857142857,626.8857142857142,,,78,14191.828571428572,
686,2020.6,Denmark,14191.828571428572,614.8285714285714,,,75,12746.828571428572,
687,2020.5,Denmark,12746.828571428572,602.2285714285714,,,61,11261.4,
688,2020.4,Denmark,11261.4,551.4285714285714,,,45,6805.028571428571,
689,2020.3,Denmark,6805.028571428571,305.1142857142857,,,33,641.2619047619048,
690,2020.2,Denmark,641.2619047619048,8.928571428571429,,,22,0.0,
691,2020.1,Denmark,,,,,40,0.0,
692,2021.5,Djibouti,11584.222222222223,154.44444444444446,,,148,11499.971428571429,
693,2021.4,Djibouti,11499.971428571429,152.74285714285713,716.9714285714285,320.1714285714286,145,10529.685714285713,
694,2021.3,Djibouti,10529.685714285713,123.4,651.2285714285714,14.142857142857142,140,6665.714285714285,
695,2021.2,Djibouti,6665.714285714285,64.61904761904762,,,144,5949.8,
696,2021.1,Djibouti,5949.8,62.4,,,143,5810.452380952381,
697,2021.0,Djibouti,5810.452380952381,61.0,,,141,5650.171428571429,
698,2020.9,Djibouti,5650.171428571429,61.0,,,133,5459.476190476191,
699,2020.8,Djibouti,5459.476190476191,61.0,,,121,5387.942857142857,
700,2020.7,Djibouti,5387.942857142857,60.31428571428572,,,107,5156.771428571428,
701,2020.6,Djibouti,5156.771428571428,57.91428571428571,,,97,4642.057142857143,
702,2020.5,Djibouti,4642.057142857143,48.371428571428574,,,86,2250.542857142857,
703,2020.4,Djibouti,2250.542857142857,11.971428571428572,,,81,561.4857142857143,
704,2020.3,Djibouti,561.4857142857143,1.3428571428571427,,,91,6.416666666666667,
705,2020.2,Djibouti,6.416666666666667,,,,134,0.0,
706,2021.5,Dominica,190.33333333333334,,2237.1111111111113,1982.6666666666667,183,184.4,
707,2021.4,Dominica,184.4,,5050.114285714286,4203.371428571429,182,169.65714285714284,
708,2021.3,Dominica,169.65714285714284,,2620.5714285714284,865.9428571428572,181,152.47619047619048,
709,2021.2,Dominica,152.47619047619048,,3946.0476190476193,8.023809523809524,180,120.57142857142857,
710,2021.1,Dominica,120.57142857142857,,,,180,93.30952380952381,
711,2021.0,Dominica,93.30952380952381,,,,180,71.22857142857143,
712,2020.9,Dominica,71.22857142857143,,,,179,32.73809523809524,
713,2020.8,Dominica,32.73809523809524,,,,179,21.2,
714,2020.7,Dominica,21.2,,,,183,18.0,
715,2020.6,Dominica,18.0,,,,183,18.0,
716,2020.5,Dominica,18.0,,,,182,16.34285714285714,
717,2020.4,Dominica,16.34285714285714,,,,180,15.17142857142857,
718,2020.3,Dominica,15.17142857142857,,,,163,7.0,
719,2020.2,Dominica,7.0,,,,131,0.0,
720,2021.5,Dominican Republic,314129.1111111111,3740.3333333333335,3920717.3333333335,2083326.7777777778,61,289125.4285714286,
721,2021.4,Dominican Republic,289125.4285714286,3621.8,3044815.9142857143,1111512.4857142856,61,262837.3714285714,
722,2021.3,Dominican Republic,262837.3714285714,3441.1428571428573,566135.0571428571,357754.14285714284,58,245994.97619047618,
723,2021.2,Dominican Republic,245994.97619047618,3215.1190476190477,133917.85714285713,1295.1190476190477,54,217477.62857142856,
724,2021.1,Dominican Republic,217477.62857142856,2748.6,1275.5142857142857,,55,168256.97619047618,
725,2021.0,Dominican Republic,168256.97619047618,2398.785714285714,,,53,136784.42857142858,
726,2020.9,Dominican Republic,136784.42857142858,2298.1428571428573,,,46,118122.59523809524,
727,2020.8,Dominican Republic,118122.59523809524,2164.3809523809523,,,38,97284.0,
728,2020.7,Dominican Republic,97284.0,1775.0285714285715,,,32,66953.54285714286,
729,2020.6,Dominican Republic,66953.54285714286,1147.2571428571428,,,37,30160.4,
730,2020.5,Dominican Republic,30160.4,701.8,,,41,13793.342857142858,
731,2020.4,Dominican Republic,13793.342857142858,447.48571428571427,,,43,4021.7714285714287,
732,2020.3,Dominican Republic,4021.7714285714287,189.05714285714285,,,45,142.41379310344828,
733,2020.2,Dominican Republic,142.41379310344828,4.379310344827586,,,50,0.0,
734,2021.5,Ecuador,443585.0,21207.777777777777,755633.1111111111,385734.44444444444,46,421683.22857142857,
735,2021.4,Ecuador,421683.22857142857,20296.8,1092252.2571428572,436473.85714285716,46,367391.9428571428,
736,2021.3,Ecuador,367391.9428571428,18019.742857142857,442321.85714285716,153430.54285714286,46,304184.1666666667,
737,2021.2,Ecuador,304184.1666666667,16260.833333333334,50994.619047619046,13140.190476190477,46,253731.08571428573,
738,2021.1,Ecuador,253731.08571428573,14964.685714285713,444.1714285714286,56.05714285714286,47,211507.69047619047,
739,2021.0,Ecuador,211507.69047619047,14025.785714285714,,,44,183384.0,
740,2020.9,Ecuador,183384.0,13142.228571428572,,,38,147811.52380952382,
741,2020.8,Ecuador,147811.52380952382,12005.404761904761,,,33,113753.31428571428,
742,2020.7,Ecuador,113753.31428571428,8212.457142857143,,,30,84461.94285714286,
743,2020.6,Ecuador,84461.94285714286,5630.857142857143,,,28,54169.74285714285,
744,2020.5,Ecuador,54169.74285714285,4349.971428571429,,,28,35281.22857142857,
745,2020.4,Ecuador,35281.22857142857,2782.7428571428572,,,22,11677.171428571428,
746,2020.3,Ecuador,11677.171428571428,477.6857142857143,,,23,423.0,
747,2020.2,Ecuador,423.0,9.931034482758621,,,28,0.0,
748,2021.5,Egypt,276126.22222222225,15793.333333333334,1056959.5555555555,226612.88888888888,66,257460.22857142857,
749,2021.4,Egypt,257460.22857142857,14868.314285714287,525527.2285714286,93217.4857142857,67,220459.57142857142,
750,2021.3,Egypt,220459.57142857142,12970.057142857142,49267.42857142857,6738.628571428571,68,191456.88095238095,
751,2021.2,Egypt,191456.88095238095,11308.690476190477,3917.4761904761904,,66,168057.05714285714,
752,2021.1,Egypt,168057.05714285714,9504.314285714287,37.57142857142857,,63,135249.7619047619,
753,2021.0,Egypt,135249.7619047619,7535.523809523809,,,64,112450.68571428572,
754,2020.9,Egypt,112450.68571428572,6512.4857142857145,,,55,104712.16666666667,
755,2020.8,Egypt,104712.16666666667,6049.738095238095,,,43,99330.37142857142,
756,2020.7,Egypt,99330.37142857142,5467.628571428571,,,31,92130.5142857143,
757,2020.6,Egypt,92130.5142857143,4683.914285714286,,,26,60410.65714285714,
758,2020.5,Egypt,60410.65714285714,2522.457142857143,,,25,17015.657142857144,
759,2020.4,Egypt,17015.657142857144,747.6857142857143,,,38,2951.5714285714284,
760,2020.3,Egypt,2951.5714285714284,210.11428571428573,,,51,137.78571428571428,
761,2020.2,Egypt,137.78571428571428,5.976190476190476,,,55,1.0,
762,2020.1,Egypt,1.0,,,,27,0.0,
763,2021.5,El Salvador,76677.77777777778,2320.6666666666665,629285.7777777778,458403.3333333333,102,72928.34285714285,
764,2021.4,El Salvador,72928.34285714285,2230.342857142857,634822.8571428572,333245.28571428574,100,67979.34285714285,
765,2021.3,El Salvador,67979.34285714285,2091.3714285714286,326796.3142857143,24730.285714285714,100,62325.54761904762,
766,2021.2,El Salvador,62325.54761904762,1936.5238095238096,14218.404761904761,,99,55641.42857142857,
767,2021.1,El Salvador,55641.42857142857,1655.142857142857,,,96,45415.54761904762,
768,2021.0,El Salvador,45415.54761904762,1310.857142857143,,,94,37133.6,
769,2020.9,El Salvador,37133.6,1063.6,,,89,30681.04761904762,
770,2020.8,El Salvador,30681.04761904762,892.8333333333334,,,79,25830.114285714284,
771,2020.7,El Salvador,25830.114285714284,728.8857142857142,,,71,16326.0,
772,2020.6,El Salvador,16326.0,441.37142857142857,,,72,5757.228571428572,
773,2020.5,El Salvador,5757.228571428572,142.17142857142858,,,77,1697.7428571428572,
774,2020.4,El Salvador,1697.7428571428572,32.4,,,89,193.0,
775,2020.3,El Salvador,193.0,6.114285714285714,,,117,8.545454545454545,
776,2020.2,El Salvador,8.545454545454545,,,,128,0.0,
777,2021.5,Equatorial Guinea,8686.222222222223,120.0,33017.555555555555,23890.88888888889,151,8305.057142857142,
778,2021.4,Equatorial Guinea,8305.057142857142,115.11428571428571,32889.74285714285,17142.914285714287,149,7435.085714285714,
779,2021.3,Equatorial Guinea,7435.085714285714,107.77142857142857,5075.971428571429,913.8,149,6505.023809523809,
780,2021.2,Equatorial Guinea,6505.023809523809,97.57142857142857,633.4047619047619,147.54761904761904,146,5564.142857142857,
781,2021.1,Equatorial Guinea,5564.142857142857,86.57142857142857,,,144,5248.880952380952,
782,2021.0,Equatorial Guinea,5248.880952380952,85.52380952380952,,,143,5123.0,
783,2020.9,Equatorial Guinea,5123.0,84.82857142857142,,,139,5056.785714285715,
784,2020.8,Equatorial Guinea,5056.785714285715,83.0,,,127,4955.228571428572,
785,2020.7,Equatorial Guinea,4955.228571428572,83.0,,,108,3921.0,
786,2020.6,Equatorial Guinea,3921.0,66.54285714285714,,,104,2091.7714285714287,
787,2020.5,Equatorial Guinea,2091.7714285714287,33.4,,,104,858.2571428571429,
788,2020.4,Equatorial Guinea,858.2571428571429,8.571428571428571,,,113,109.6,
789,2020.3,Equatorial Guinea,109.6,0.34285714285714286,,,128,7.066666666666666,
790,2020.2,Equatorial Guinea,7.066666666666666,,,,130,0.0,
791,2021.5,Eritrea,5245.222222222223,18.444444444444443,,,160,4141.457142857143,
792,2021.4,Eritrea,4141.457142857143,13.82857142857143,,,165,3568.2571428571428,
793,2021.3,Eritrea,3568.2571428571428,10.4,,,165,3047.6190476190477,
794,2021.2,Eritrea,3047.6190476190477,7.666666666666667,,,162,2264.0,
795,2021.1,Eritrea,2264.0,6.8,,,159,1132.2142857142858,
796,2021.0,Eritrea,1132.2142857142858,2.2142857142857144,,,162,535.0285714285715,
797,2020.9,Eritrea,535.0285714285715,,,,168,417.0,
798,2020.8,Eritrea,417.0,,,,166,331.45714285714286,
799,2020.7,Eritrea,331.45714285714286,,,,167,268.2857142857143,
800,2020.6,Eritrea,268.2857142857143,,,,165,155.6,
801,2020.5,Eritrea,155.6,,,,161,39.0,
802,2020.4,Eritrea,39.0,,,,165,33.457142857142856,
803,2020.3,Eritrea,33.457142857142856,,,,151,4.222222222222222,
804,2020.2,Eritrea,4.222222222222222,,,,145,0.0,
805,2021.5,Estonia,130722.33333333333,1267.111111111111,477965.6666666667,301646.44444444444,89,128728.22857142857,
806,2021.4,Estonia,128728.22857142857,1243.3142857142857,454839.3714285714,223946.74285714285,88,118631.65714285715,
807,2021.3,Estonia,118631.65714285715,1103.6,302201.71428571426,101454.02857142857,85,85234.30952380953,
808,2021.2,Estonia,85234.30952380953,730.6666666666666,139297.66666666666,50255.59523809524,90,46704.62857142857,
809,2021.1,Estonia,46704.62857142857,439.1142857142857,35842.74285714285,13997.114285714286,99,25864.02380952381,
810,2021.0,Estonia,25864.02380952381,217.33333333333334,4240.952380952381,1.7380952380952381,102,9126.057142857142,
811,2020.9,Estonia,9126.057142857142,92.25714285714285,,,119,3863.0,
812,2020.8,Estonia,3863.0,68.19047619047619,,,135,2479.7428571428572,
813,2020.7,Estonia,2479.7428571428572,63.8,,,133,2078.7714285714287,
814,2020.6,Estonia,2078.7714285714287,66.42857142857143,,,123,1983.857142857143,
815,2020.5,Estonia,1983.857142857143,69.0,,,107,1805.7714285714285,
816,2020.4,Estonia,1805.7714285714285,63.542857142857144,,,86,1360.8,
817,2020.3,Estonia,1360.8,32.714285714285715,,,65,140.3095238095238,
818,2020.2,Estonia,140.3095238095238,0.16666666666666666,,,51,0.0,
819,2020.1,Estonia,,,,,40,0.0,
820,2021.5,Eswatini,18795.666666666668,676.5555555555555,,,132,18588.914285714287,
821,2021.4,Eswatini,18588.914285714287,672.7142857142857,1006.4857142857143,,130,18225.4,
822,2021.3,Eswatini,18225.4,670.4,6125.0,,128,17195.380952380954,
823,2021.2,Eswatini,17195.380952380954,659.952380952381,,,124,15654.914285714285,
824,2021.1,Eswatini,15654.914285714285,564.5714285714286,,,122,9033.904761904761,
825,2021.0,Eswatini,9033.904761904761,203.64285714285714,,,128,6195.114285714286,
826,2020.9,Eswatini,6195.114285714286,119.22857142857143,,,128,5657.190476190476,
827,2020.8,Eswatini,5657.190476190476,112.80952380952381,,,120,4679.6,
828,2020.7,Eswatini,4679.6,92.28571428571429,,,112,2547.1714285714284,
829,2020.6,Eswatini,2547.1714285714284,41.22857142857143,,,115,758.3142857142857,
830,2020.5,Eswatini,758.3142857142857,8.685714285714285,,,139,227.22857142857143,
831,2020.4,Eswatini,227.22857142857143,2.142857142857143,,,146,33.91428571428571,
832,2020.3,Eswatini,33.91428571428571,0.5142857142857142,,,150,3.5625,
833,2020.2,Eswatini,3.5625,,,,152,0.0,
834,2021.5,Ethiopia,274893.3333333333,4271.555555555556,,,67,269842.4,
835,2021.4,Ethiopia,269842.4,4105.914285714286,1421241.2285714287,,65,244944.0,
836,2021.3,Ethiopia,244944.0,3465.6857142857143,419500.97142857144,,64,179314.19047619047,
837,2021.2,Ethiopia,179314.19047619047,2576.0476190476193,,,70,140712.42857142858,
838,2021.1,Ethiopia,140712.42857142858,2136.342857142857,,,71,122771.95238095238,
839,2021.0,Ethiopia,122771.95238095238,1901.452380952381,,,68,104686.65714285715,
840,2020.9,Ethiopia,104686.65714285715,1614.1142857142856,,,58,83936.21428571429,
841,2020.8,Ethiopia,83936.21428571429,1297.357142857143,,,52,53415.65714285714,
842,2020.7,Ethiopia,53415.65714285714,850.7142857142857,,,52,16940.6,
843,2020.6,Ethiopia,16940.6,290.48571428571427,,,69,4910.742857142857,
844,2020.5,Ethiopia,4910.742857142857,82.62857142857143,,,84,681.5428571428571,
845,2020.4,Ethiopia,681.5428571428571,7.914285714285715,,,120,85.94285714285714,
846,2020.3,Ethiopia,85.94285714285714,2.342857142857143,,,131,9.058823529411764,
847,2020.2,Ethiopia,9.058823529411764,,,,125,0.0,
848,2021.5,Faeroe Islands,,,19407.375,11829.5,215,0.0,
849,2021.4,Faeroe Islands,,,9532.057142857142,5023.085714285714,215,0.0,
850,2021.3,Faeroe Islands,,,4952.714285714285,2267.3142857142857,215,0.0,
851,2021.2,Faeroe Islands,,,1747.904761904762,1278.047619047619,211,0.0,
852,2021.1,Faeroe Islands,,,851.7916666666666,167.83333333333334,206,0.0,
853,2021.3,Falkland Islands,,,523.7,349.2,215,0.0,
854,2021.2,Falkland Islands,,,93.30952380952381,,211,0.0,
855,2021.1,Falkland Islands,,,101.0,,206,0.0,
856,2021.5,Fiji,1697.111111111111,6.111111111111111,54884.22222222222,2509.8888888888887,178,428.9714285714286,
857,2021.4,Fiji,428.9714285714286,3.914285714285714,15859.742857142857,214.62857142857143,180,92.2,
858,2021.3,Fiji,92.2,2.1142857142857143,4170.942857142857,,183,64.33333333333333,
859,2021.2,Fiji,64.33333333333333,2.0,,,182,55.542857142857144,
860,2021.1,Fiji,55.542857142857144,2.0,,,182,48.476190476190474,
861,2021.0,Fiji,48.476190476190474,2.0,,,181,36.82857142857143,
862,2020.9,Fiji,36.82857142857143,2.0,,,180,32.38095238095238,
863,2020.8,Fiji,32.38095238095238,2.0,,,180,29.82857142857143,
864,2020.7,Fiji,29.82857142857143,1.7142857142857142,,,178,26.942857142857143,
865,2020.6,Fiji,26.942857142857143,0.4857142857142857,,,178,19.2,
866,2020.5,Fiji,19.2,,,,180,18.0,
867,2020.4,Fiji,18.0,,,,179,15.085714285714285,
868,2020.3,Fiji,15.085714285714285,,,,164,0.8809523809523809,
869,2020.2,Fiji,0.8809523809523809,,,,174,0.0,
870,2020.1,Fiji,,,,,40,0.0,
871,2021.5,Finland,94167.22222222222,966.3333333333334,2644987.6666666665,706993.3333333334,98,91780.05714285714,
872,2021.4,Finland,91780.05714285714,945.0,1928482.4857142856,373167.6,97,84759.17142857143,
873,2021.3,Finland,84759.17142857143,894.9714285714285,1079522.4571428571,103983.8,98,67024.71428571429,
874,2021.2,Finland,67024.71428571429,789.3095238095239,557147.4047619047,75529.45238095238,97,46681.828571428574,
875,2021.1,Finland,46681.828571428574,682.0857142857143,131718.7142857143,32387.4,100,34881.40476190476,
876,2021.0,Finland,34881.40476190476,530.8333333333334,,,98,21134.571428571428,
877,2020.9,Finland,21134.571428571428,379.4,,,98,12269.261904761905,
878,2020.8,Finland,12269.261904761905,348.5238095238095,,,101,8263.4,
879,2020.7,Finland,8263.4,336.0857142857143,,,98,7459.742857142857,
880,2020.6,Finland,7459.742857142857,329.8857142857143,,,87,7173.057142857143,
881,2020.5,Finland,7173.057142857143,327.0857142857143,,,73,6388.971428571429,
882,2020.4,Finland,6388.971428571429,296.1142857142857,,,61,3363.542857142857,
883,2020.3,Finland,3363.542857142857,101.74285714285715,,,48,253.0952380952381,
884,2020.2,Finland,253.0952380952381,0.9285714285714286,,,38,1.0,
885,2020.1,Finland,1.0,,,,27,0.0,
886,2021.5,France,5813604.0,110825.0,24426380.777777776,12411161.777777778,4,5783220.428571428,
887,2021.4,France,5783220.428571428,109093.17142857143,24634734.171428572,10929034.257142857,4,5423431.857142857,
888,2021.3,France,5423431.857142857,102135.11428571428,13777983.371428572,5308252.885714286,4,4192123.285714286,
889,2021.2,France,4192123.285714286,90873.11904761905,5578238.880952381,2226868.880952381,6,3324176.5142857144,
890,2021.1,France,3324176.5142857144,77962.37142857142,1810624.2285714287,342612.82857142854,6,2636111.738095238,
891,2021.0,France,2636111.738095238,63341.619047619046,61731.19047619047,5.142857142857143,5,2062217.5428571429,
892,2020.9,France,2062217.5428571429,47013.485714285714,,,4,852058.380952381,
893,2020.8,France,852058.380952381,33282.880952380954,,,8,353031.9142857143,
894,2020.7,France,353031.9142857143,30748.428571428572,,,13,228207.8,
895,2020.6,France,228207.8,30250.657142857144,,,18,202228.9714285714,
896,2020.5,France,202228.9714285714,29703.114285714284,,,12,183783.34285714285,
897,2020.4,France,183783.34285714285,27846.22857142857,,,7,116095.77142857143,
898,2020.3,France,116095.77142857143,16210.114285714286,,,5,7412.714285714285,
899,2020.2,France,7412.714285714285,352.1190476190476,,,7,7.208333333333333,
900,2020.1,France,7.208333333333333,0.08333333333333333,,,13,0.0,
901,2021.5,French Polynesia,,,16582.75,14026.875,215,0.0,
902,2021.4,French Polynesia,,,7946.171428571429,5810.857142857143,215,0.0,
903,2021.3,French Polynesia,,,4940.571428571428,2619.7428571428572,215,0.0,
904,2021.2,French Polynesia,,,1925.857142857143,771.8095238095239,211,0.0,
905,2021.1,French Polynesia,,,742.3,137.9,206,0.0,
906,2021.5,Gabon,24831.444444444445,157.44444444444446,3266.6666666666665,1370.7777777777778,127,24241.14285714286,
907,2021.4,Gabon,24241.14285714286,149.42857142857142,2986.3142857142857,1544.857142857143,126,22030.428571428572,
908,2021.3,Gabon,22030.428571428572,134.34285714285716,1420.2285714285715,316.1714285714286,123,16877.333333333332,
909,2021.2,Gabon,16877.333333333332,98.83333333333333,65.0952380952381,,126,11489.457142857143,
910,2021.1,Gabon,11489.457142857143,70.17142857142858,,,130,9531.595238095239,
911,2021.0,Gabon,9531.595238095239,64.21428571428571,,,127,9115.2,
912,2020.9,Gabon,9115.2,58.0,,,120,8840.42857142857,
913,2020.8,Gabon,8840.42857142857,54.11904761904762,,,111,8534.142857142857,
914,2020.7,Gabon,8534.142857142857,53.0,,,97,7234.428571428572,
915,2020.6,Gabon,7234.428571428572,48.97142857142857,,,91,4816.028571428571,
916,2020.5,Gabon,4816.028571428571,36.42857142857143,,,85,1730.2,
917,2020.4,Gabon,1730.2,12.8,,,88,116.42857142857143,
918,2020.3,Gabon,116.42857142857143,1.7142857142857142,,,127,3.9375,
919,2020.2,Gabon,3.9375,0.625,,,147,0.0,
920,2021.5,Gambia,6026.888888888889,180.77777777777777,,,158,5977.142857142857,
921,2021.4,Gambia,5977.142857142857,177.28571428571428,2438.4285714285716,296.8285714285714,158,5771.2,
922,2021.3,Gambia,5771.2,171.37142857142857,2869.5714285714284,,154,5027.380952380952,
923,2021.2,Gambia,5027.380952380952,156.04761904761904,127.26190476190476,,150,4198.4857142857145,
924,2021.1,Gambia,4198.4857142857145,132.85714285714286,,,151,3811.0,
925,2021.0,Gambia,3811.0,123.95238095238095,,,146,3715.942857142857,
926,2020.9,Gambia,3715.942857142857,122.11428571428571,,,145,3619.4523809523807,
927,2020.8,Gambia,3619.4523809523807,115.9047619047619,,,137,2992.542857142857,
928,2020.7,Gambia,2992.542857142857,94.94285714285714,,,126,623.8571428571429,
929,2020.6,Gambia,623.8571428571429,15.2,,,153,44.2,
